id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
0c634ea1-06c6-4a89-85ec-e0e11cf72449,MSI GeForce RTX 3060 Ventus 2X 12G,286.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0
676a62eb-558a-4d9b-85cb-7e1284254903,Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0
683624f7-c5da-48ab-9001-3c6f6cb1a6b1,Asus ROG STRIX GAMING OC,2285.0,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0
078ef952-b978-40f4-a29b-43df3305346a,PNY VCNRTX6000ADA-PB,9999.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0
0da8c74b-0013-478d-baf7-3ca95b803708,ASRock Radeon RX6700XT CLD 12G,319.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0
5fa826a9-1347-481b-a138-c4b38792cbf8,Asus TUF GAMING OC,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0
86bd9578-c1ef-4179-918a-7169b22a6d99,NVIDIA Founders Edition,1987.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0
d4bf2a39-c65f-4dee-8afd-ec6d0dfcdc3e,Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
23d2c0a0-9daa-415f-888f-10e911cd17dc,MSI RTX 3060 Ventus 3X 12G OC,375.52,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0
f0f1ad9b-8be0-4937-a36b-9cf2eb70d8b7,XFX Speedster MERC 310 Black Edition,974.66,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0
3a15bdab-0d06-40fe-b5c5-078da331451b,XFX GTR XXX,129.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0
affedf6d-5667-4eca-aa50-7962793ea7c0,Sapphire PULSE,519.99,Radeon RX 7800 XT,16.0,1295.0,,Black / Red,280.0
4683f822-d9cb-4293-bea2-9e11de73f6b8,ASRock Challenger D,199.99,Radeon RX 6600,8.0,1626.0,,Black,269.0
bc2df330-ba95-400f-be76-72b288e351d3,XFX Speedster SWFT 309,329.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0
2640fa9e-9589-43fc-aba6-6eb77db6ec21,MSI VENTUS 2X BLACK OC,279.0,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0
01f35b24-cd15-45d2-be48-15cda3da7ef2,Sapphire PULSE,319.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0
544125d6-14e9-44fb-8f03-0aca8cd89680,Asus DUAL OC,599.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0
a7ff6f92-617b-4d2f-9cbd-dd89aabd57c7,XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0
e093f637-406a-4050-a2ab-44be47c56392,Gigabyte GAMING OC,1699.0,GeForce RTX 4090,24.0,2235.0,,Black,340.0
